station, date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
ELB015,1/14/16,,1,27.58,9.75,21.2,0.5,7.1,,85,7.6
ELB015,1/14/16,,1.5,28.07,9.83,21.58,0.5,7.1,,85,7.6
ELB015,1/14/16,,2,28.78,9.94,22.11,0.5,7,,84.9,7.6
ELB015,1/14/16,,2.5,28.88,9.95,22.18,0.5,7,,85.4,7.6
ELB015,1/14/16,,3,28.89,9.95,22.19,0.5,7,,85.3,7.6
ELB015,1/14/16,,3.5,28.92,9.93,22.22,0.5,7,,86.7,7.6
ELB015,1/14/16,,4,28.93,9.91,22.23,0.5,7,,87.6,7.6
ELB015,1/14/16,,4.5,28.94,9.91,22.24,0.6,7,,88.6,7.6
ELB015,1/14/16,,5,28.97,9.91,22.26,0.6,7,,88.9,7.6
ELB015,1/14/16,,5.5,28.99,9.89,22.28,0.6,7,,89.3,7.6
ELB015,1/14/16,,6,28.99,9.88,22.29,0.6,7.1,,89.6,7.6
ELB015,1/14/16,,6.5,29,9.88,22.29,0.6,7.1,,89.8,7.6
ELB015,1/14/16,,7,29.01,9.88,22.29,0.6,7.1,,90.2,7.6
ELB015,1/14/16,,7.5,29.01,9.88,22.3,0.6,7.1,,90.4,7.6
ELB015,1/14/16,,8,29.03,9.88,22.31,0.5,7.1,,90.5,7.6
ELB015,1/14/16,,8.5,29.04,9.88,22.32,0.5,7.1,,90.6,7.6
ELB015,1/14/16,,9,29.05,9.88,22.33,0.5,7.1,,90.3,7.6
ELB015,1/14/16,,9.5,29.06,9.89,22.33,0.5,7.1,,90.5,7.6
ELB015,1/14/16,,10,29.07,9.9,22.34,0.5,7.1,,90.1,7.6
ELB015,1/14/16,,10.5,29.07,9.91,22.34,0.4,7.1,,90.8,7.6
ELB015,1/14/16,,11,29.08,9.91,22.35,0.5,7,,90.9,7.6
ELB015,1/14/16,,11.5,29.08,9.91,22.35,0.4,7,,90.9,7.6
ELB015,1/14/16,,12,29.08,9.91,22.35,0.4,7,,90.9,7.6
ELB015,1/14/16,,12.5,29.08,9.91,22.35,0.4,7,,91,7.6
ELB015,1/14/16,,13,29.08,9.91,22.35,0.4,7,,91,7.6
ELB015,1/14/16,,13.5,29.08,9.91,22.35,0.4,7,,91,7.6
ELB015,1/14/16,,14,29.08,9.92,22.35,0.4,7,,91,7.6
ELB015,1/14/16,,14.5,29.09,9.93,22.35,0.4,7.1,,91.1,7.6
ELB015,1/14/16,,15,29.09,9.93,22.35,0.4,7,,91.1,7.6
ELB015,1/14/16,,15.5,29.09,9.93,22.35,0.4,7,,91.1,7.6
ELB015,1/14/16,,16,29.09,9.93,22.35,0.4,7,,90.9,7.6
ELB015,1/14/16,,16.5,29.09,9.93,22.36,0.4,7,,91,7.6
ELB015,1/14/16,,17,29.09,9.93,22.36,0.4,7,,91.2,7.6
ELB015,1/14/16,,17.5,29.09,9.93,22.36,0.4,7,,91.2,7.6
ELB015,1/14/16,,18,29.09,9.93,22.36,0.4,7,,91.1,7.6
ELB015,1/14/16,,18.5,29.1,9.93,22.36,0.4,7,,91.2,7.6
ELB015,1/14/16,,19,29.1,9.93,22.36,0.4,7,,91.1,7.6
ELB015,1/14/16,,19.5,29.1,9.94,22.36,0.4,7,,91.2,7.6
ELB015,1/14/16,,20,29.11,9.94,22.36,0.4,7,,91.1,7.6
ELB015,1/14/16,,20.5,29.11,9.94,22.36,0.4,7,,91.1,7.6
ELB015,1/14/16,,21,29.11,9.95,22.37,0.4,7,,91.1,7.6
ELB015,1/14/16,,21.5,29.11,9.95,22.37,0.4,7,,91.1,7.6
ELB015,1/14/16,,22,29.12,9.95,22.37,0.4,7,,91.1,7.6
ELB015,1/14/16,,22.5,29.12,9.95,22.37,0.4,7,,91.1,7.6
ELB015,1/14/16,,23,29.12,9.95,22.37,0.4,7,,90.9,7.6
ELB015,1/14/16,,23.5,29.12,9.95,22.37,0.4,7,,91.1,7.6
ELB015,1/14/16,,24,29.12,9.95,22.37,0.4,7,,91.1,7.6
ELB015,1/14/16,,24.5,29.12,9.94,22.38,0.4,7,,91.2,7.6
ELB015,1/14/16,,25,29.12,9.94,22.38,0.4,7,,91,7.6
ELB015,1/14/16,,25.5,29.13,9.93,22.38,0.4,7,,91,7.6
ELB015,1/14/16,,26,29.12,9.93,22.38,0.4,7,,91,7.6
ELB015,1/14/16,,26.5,29.13,9.93,22.38,0.4,6.9,,90.9,7.6
ELB015,1/14/16,,27,29.13,9.93,22.38,0.4,6.9,,90.9,7.6
ELB015,1/14/16,,27.5,29.13,9.93,22.38,0.4,7,,90.8,7.6
ELB015,1/14/16,,28,29.13,9.93,22.38,0.4,7,,90.8,7.6
ELB015,1/14/16,,28.5,29.14,9.94,22.39,0.4,6.9,,90.8,7.6
ELB015,1/14/16,,29,29.15,9.95,22.39,0.4,6.9,,90.8,7.6
ELB015,1/14/16,,29.5,29.16,9.96,22.4,0.4,6.9,,90.7,7.6
ELB015,1/14/16,,30,29.17,9.98,22.41,0.4,6.9,,90.7,7.6
ELB015,1/14/16,,30.5,29.18,10,22.41,0.4,6.9,,90.8,7.6
ELB015,1/14/16,,31,29.19,9.99,22.42,0.3,6.9,,90.8,7.6
ELB015,1/14/16,,31.5,29.19,9.99,22.42,0.3,6.9,,90.9,7.6
ELB015,1/14/16,,32,29.19,9.98,22.42,0.3,6.8,,90.9,7.6
ELB015,1/14/16,,32.5,29.19,9.98,22.42,0.3,6.9,,91,7.6
ELB015,1/14/16,,33,29.19,9.98,22.42,0.3,6.9,,91,7.6
ELB015,1/14/16,,33.5,29.18,9.97,22.42,0.3,6.9,,91,7.6
ELB015,1/14/16,,34,29.18,9.96,22.42,0.3,6.9,,91,7.6
ELB015,1/14/16,,34.5,29.18,9.96,22.42,0.3,6.9,,91,7.6
ELB015,1/14/16,,35,29.19,9.97,22.42,0.4,6.9,,90.9,7.6
ELB015,1/14/16,,35.5,29.19,9.99,22.42,0.4,6.9,,90.9,7.6
ELB015,1/14/16,,36,29.2,10.01,22.42,0.4,6.8,,90.9,7.6
ELB015,1/14/16,,36.5,29.2,10.03,22.43,0.3,6.8,,90.9,7.6
ELB015,1/14/16,,37,29.21,10.04,22.43,0.3,6.8,,91.1,7.6
ELB015,1/14/16,,37.5,29.21,10.04,22.43,0.3,6.8,,91.1,7.6
ELB015,1/14/16,,38,29.22,10.02,22.44,0.3,6.8,,91.2,7.6
ELB015,1/14/16,,38.5,29.22,9.98,22.45,0.3,6.8,,91.3,7.6
ELB015,1/14/16,,39,29.23,9.97,22.45,0.4,6.8,,91.3,7.6
ELB015,1/14/16,,39.5,29.23,9.96,22.46,0.4,6.8,,91.3,7.6
ELB015,1/14/16,,40,29.23,9.95,22.46,0.4,6.9,,91.1,7.6
ELB015,1/14/16,,40.5,29.23,9.94,22.46,0.3,6.8,,91,7.6
ELB015,1/14/16,,41,29.23,9.94,22.46,0.3,6.8,,90.9,7.6
ELB015,1/14/16,,41.5,29.24,9.93,22.47,0.3,6.8,,90.8,7.6
ELB015,1/14/16,,42,29.25,9.93,22.48,0.4,6.8,,90.8,7.6
