station, date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
PSB003,1/14/16,,1,28.55,9.69,21.97,0.5,7.1,,88.1,7.6
PSB003,1/14/16,,1.5,28.46,9.68,21.9,0.5,7.3,,88.1,7.6
PSB003,1/14/16,,2,28.85,9.82,22.18,0.5,7.2,,88.3,7.6
PSB003,1/14/16,,2.5,29,9.83,22.3,0.5,7.2,,88.5,7.6
PSB003,1/14/16,,3,29.06,9.84,22.34,0.5,7.1,,88.7,7.6
PSB003,1/14/16,,3.5,29.1,9.85,22.37,0.5,7.1,,88.9,7.6
PSB003,1/14/16,,4,29.11,9.86,22.38,0.5,7,,89.1,7.6
PSB003,1/14/16,,4.5,29.13,9.86,22.39,0.5,7,,89.2,7.6
PSB003,1/14/16,,5,29.14,9.87,22.4,0.5,7,,89.3,7.6
PSB003,1/14/16,,5.5,29.15,9.87,22.41,0.6,7,,89.4,7.6
PSB003,1/14/16,,6,29.15,9.87,22.41,0.6,7,,89.5,7.6
PSB003,1/14/16,,6.5,29.17,9.89,22.42,0.6,6.9,,89.5,7.6
PSB003,1/14/16,,7,29.16,9.88,22.42,0.6,6.9,,89.6,7.6
PSB003,1/14/16,,7.5,29.17,9.88,22.42,0.5,6.9,,89.2,7.6
PSB003,1/14/16,,8,29.16,9.88,22.42,0.5,6.9,,88.8,7.6
PSB003,1/14/16,,8.5,29.16,9.88,22.41,0.5,6.9,,89.3,7.6
PSB003,1/14/16,,9,29.16,9.88,22.42,0.5,6.9,,89.3,7.6
PSB003,1/14/16,,9.5,29.18,9.89,22.43,0.5,7,,89.3,7.6
PSB003,1/14/16,,10,29.18,9.9,22.43,0.4,6.9,,89.3,7.6
PSB003,1/14/16,,10.5,29.19,9.9,22.43,0.4,6.9,,89.3,7.6
PSB003,1/14/16,,11,29.19,9.91,22.43,0.4,6.9,,89.4,7.6
PSB003,1/14/16,,11.5,29.19,9.91,22.44,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,12,29.19,9.91,22.44,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,12.5,29.19,9.91,22.44,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,13,29.19,9.9,22.43,0.4,6.9,,89.3,7.6
PSB003,1/14/16,,13.5,29.19,9.9,22.43,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,14,29.18,9.9,22.43,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,14.5,29.19,9.91,22.43,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,15,29.18,9.9,22.43,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,15.5,29.17,9.89,22.42,0.5,6.9,,89.2,7.6
PSB003,1/14/16,,16,29.18,9.89,22.43,0.5,6.9,,89.2,7.6
PSB003,1/14/16,,16.5,29.2,9.91,22.44,0.4,6.9,,89.1,7.6
PSB003,1/14/16,,17,29.21,9.91,22.45,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,17.5,29.2,9.91,22.44,0.4,6.9,,89.1,7.6
PSB003,1/14/16,,18,29.19,9.9,22.43,0.4,6.9,,89.1,7.6
PSB003,1/14/16,,18.5,29.18,9.89,22.43,0.4,6.9,,89.1,7.6
PSB003,1/14/16,,19,29.19,9.91,22.44,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,19.5,29.2,9.91,22.44,0.4,6.9,,89.1,7.6
PSB003,1/14/16,,20,29.2,9.92,22.44,0.4,6.9,,89.1,7.6
PSB003,1/14/16,,20.5,29.2,9.92,22.44,0.4,6.9,,89.1,7.6
PSB003,1/14/16,,21,29.21,9.92,22.45,0.4,6.9,,88.8,7.6
PSB003,1/14/16,,21.5,29.21,9.92,22.45,0.4,6.9,,89,7.6
PSB003,1/14/16,,22,29.2,9.91,22.44,0.4,6.9,,89,7.6
PSB003,1/14/16,,22.5,29.2,9.92,22.44,0.4,6.9,,89,7.6
PSB003,1/14/16,,23,29.2,9.92,22.44,0.4,6.9,,88.8,7.6
PSB003,1/14/16,,23.5,29.2,9.92,22.44,0.3,6.9,,89.1,7.6
PSB003,1/14/16,,24,29.2,9.92,22.44,0.4,6.9,,89,7.6
PSB003,1/14/16,,24.5,29.2,9.92,22.44,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,25,29.2,9.92,22.44,0.4,6.9,,89,7.6
PSB003,1/14/16,,25.5,29.2,9.92,22.44,0.4,6.9,,89.1,7.6
PSB003,1/14/16,,26,29.2,9.92,22.44,0.4,6.9,,89.1,7.6
PSB003,1/14/16,,26.5,29.2,9.92,22.44,0.4,6.9,,89.1,7.6
PSB003,1/14/16,,27,29.2,9.92,22.44,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,27.5,29.2,9.92,22.44,0.3,6.9,,89.2,7.6
PSB003,1/14/16,,28,29.2,9.92,22.44,0.4,6.9,,88.8,7.6
PSB003,1/14/16,,28.5,29.2,9.92,22.44,0.3,6.9,,89,7.6
PSB003,1/14/16,,29,29.2,9.92,22.44,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,29.5,29.2,9.92,22.44,0.4,6.9,,89.1,7.6
PSB003,1/14/16,,30,29.2,9.92,22.44,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,30.5,29.2,9.92,22.44,0.4,6.9,,89.2,7.7
PSB003,1/14/16,,31,29.2,9.92,22.44,0.3,6.9,,89.3,7.6
PSB003,1/14/16,,31.5,29.2,9.92,22.44,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,32,29.2,9.93,22.44,0.4,6.9,,89.2,7.7
PSB003,1/14/16,,32.5,29.2,9.93,22.44,0.4,6.9,,89.2,7.6
PSB003,1/14/16,,33,29.2,9.92,22.44,0.3,6.9,,89.2,7.6
PSB003,1/14/16,,33.5,29.2,9.92,22.44,0.3,6.9,,89.3,7.7
PSB003,1/14/16,,34,29.2,9.93,22.44,0.4,6.9,,89.2,7.7
PSB003,1/14/16,,34.5,29.2,9.92,22.44,0.4,6.8,,89.2,7.7
PSB003,1/14/16,,35,29.2,9.92,22.44,0.4,6.9,,89.1,7.7
PSB003,1/14/16,,35.5,29.2,9.92,22.44,0.4,6.9,,89.2,7.7
PSB003,1/14/16,,36,29.2,9.92,22.44,0.4,6.9,,89.3,7.7
PSB003,1/14/16,,36.5,29.2,9.92,22.44,0.4,6.9,,89.2,7.7
PSB003,1/14/16,,37,29.2,9.92,22.44,0.3,6.9,,89.2,7.7
PSB003,1/14/16,,37.5,29.2,9.92,22.44,0.3,6.9,,89.2,7.6
PSB003,1/14/16,,38,29.2,9.92,22.44,0.3,6.9,,89.1,7.7
PSB003,1/14/16,,38.5,29.2,9.92,22.44,0.3,6.9,,89.2,7.7
PSB003,1/14/16,,39,29.2,9.92,22.44,0.4,6.9,,89.1,7.7
PSB003,1/14/16,,39.5,29.2,9.92,22.44,0.4,6.9,,89.2,7.7
PSB003,1/14/16,,40,29.25,9.92,22.48,0.3,6.8,,88.8,7.7
PSB003,2/11/16,,1,27.39,9.13,21.15,2.3,8,,84.2,7.9
PSB003,2/11/16,,1.5,27.6,9.14,21.31,2.3,8.1,,84.4,7.9
PSB003,2/11/16,,2,27.87,9.15,21.52,2.3,8,,84.5,7.9
PSB003,2/11/16,,2.5,27.93,9.16,21.56,2.3,7.9,,84.9,7.9
PSB003,2/11/16,,3,27.94,9.16,21.58,2.2,7.9,,85.6,7.9
PSB003,2/11/16,,3.5,28,9.16,21.62,2.1,7.8,,85.5,7.9
PSB003,2/11/16,,4,28.06,9.16,21.67,2,7.8,,85.4,7.9
PSB003,2/11/16,,4.5,28.07,9.16,21.68,2,7.8,,87.6,7.9
PSB003,2/11/16,,5,28.09,9.16,21.69,1.9,7.8,,88.9,7.9
PSB003,2/11/16,,5.5,28.09,9.17,21.69,1.8,7.8,,89.5,7.9
PSB003,2/11/16,,6,28.1,9.17,21.7,1.8,7.8,,89.2,7.9
PSB003,2/11/16,,6.5,28.11,9.17,21.7,1.8,7.8,,89.4,7.9
PSB003,2/11/16,,7,28.11,9.17,21.71,1.7,7.8,,89.5,7.9
PSB003,2/11/16,,7.5,28.12,9.17,21.71,1.7,7.8,,89.7,7.9
PSB003,2/11/16,,8,28.12,9.17,21.71,1.6,7.8,,89.9,7.9
PSB003,2/11/16,,8.5,28.12,9.17,21.71,1.6,7.7,,89.8,7.9
PSB003,2/11/16,,9,28.13,9.17,21.72,1.6,7.7,,89.8,7.9
PSB003,2/11/16,,9.5,28.13,9.17,21.72,1.6,7.7,,90,7.9
PSB003,2/11/16,,10,28.14,9.17,21.72,1.6,7.7,,90.1,7.9
PSB003,2/11/16,,10.5,28.15,9.17,21.73,1.6,7.8,,89.9,7.9
PSB003,2/11/16,,11,28.15,9.17,21.74,1.6,7.8,,90,7.9
PSB003,2/11/16,,11.5,28.15,9.17,21.74,1.6,7.8,,90,7.9
PSB003,2/11/16,,12,28.15,9.17,21.73,1.6,7.8,,90.1,7.9
PSB003,2/11/16,,12.5,28.15,9.17,21.73,1.6,7.8,,90.2,7.9
PSB003,2/11/16,,13,28.15,9.17,21.74,1.6,7.8,,90.2,7.9
PSB003,2/11/16,,13.5,28.17,9.18,21.75,1.6,7.8,,90.1,7.9
PSB003,2/11/16,,14,28.17,9.18,21.75,1.6,7.8,,90.2,7.9
PSB003,2/11/16,,14.5,28.17,9.18,21.75,1.6,7.7,,90.2,7.9
PSB003,2/11/16,,15,28.18,9.18,21.76,1.6,7.7,,90.1,7.9
PSB003,2/11/16,,15.5,28.18,9.18,21.76,1.6,7.8,,90.1,7.9
PSB003,2/11/16,,16,28.19,9.18,21.76,1.5,7.8,,90.1,7.9
PSB003,2/11/16,,16.5,28.2,9.18,21.77,1.5,7.8,,90.2,7.9
PSB003,2/11/16,,17,28.2,9.18,21.78,1.5,7.7,,90.2,7.9
PSB003,2/11/16,,17.5,28.22,9.19,21.79,1.5,7.7,,90.2,7.9
PSB003,2/11/16,,18,28.27,9.19,21.82,1.5,7.7,,90.2,7.9
PSB003,2/11/16,,18.5,28.29,9.19,21.84,1.5,7.7,,90.2,7.9
PSB003,2/11/16,,19,28.31,9.19,21.85,1.5,7.7,,90.2,7.9
PSB003,2/11/16,,19.5,28.35,9.2,21.89,1.5,7.6,,90.3,7.9
PSB003,2/11/16,,20,28.38,9.2,21.91,1.5,7.6,,90.3,7.9
PSB003,2/11/16,,20.5,28.41,9.21,21.94,1.4,7.6,,90.3,7.9
PSB003,2/11/16,,21,28.44,9.21,21.95,1.4,7.6,,90.3,7.9
PSB003,2/11/16,,21.5,28.46,9.21,21.97,1.4,7.6,,90.4,7.9
PSB003,2/11/16,,22,28.47,9.22,21.98,1.3,7.6,,90.3,7.9
PSB003,2/11/16,,22.5,28.5,9.22,22,1.3,7.6,,90.5,7.9
PSB003,2/11/16,,23,28.56,9.23,22.04,1.3,7.5,,90.6,7.9
PSB003,2/11/16,,23.5,28.64,9.25,22.11,1.2,7.5,,90.7,7.9
PSB003,2/11/16,,24,28.65,9.25,22.12,1.1,7.5,,90.6,7.9
PSB003,2/11/16,,24.5,28.66,9.25,22.12,1.1,7.5,,90.7,7.9
PSB003,2/11/16,,25,28.68,9.26,22.14,1,7.5,,90.7,7.9
PSB003,2/11/16,,25.5,28.67,9.25,22.13,1,7.5,,90.7,7.9
PSB003,2/11/16,,26,28.68,9.25,22.14,0.9,7.5,,90.5,7.9
PSB003,2/11/16,,26.5,28.7,9.26,22.15,0.9,7.4,,90.6,7.9
PSB003,2/11/16,,27,28.7,9.26,22.15,0.9,7.4,,90.7,7.9
PSB003,2/11/16,,27.5,28.7,9.26,22.15,0.9,7.4,,90.6,7.9
PSB003,2/11/16,,28,28.7,9.26,22.15,0.9,7.4,,90.6,7.9
PSB003,2/11/16,,28.5,28.7,9.26,22.15,0.9,7.4,,90.8,7.9
PSB003,2/11/16,,29,28.7,9.26,22.16,0.9,7.4,,90.7,7.9
PSB003,2/11/16,,29.5,28.7,9.26,22.16,0.9,7.4,,90.6,7.9
PSB003,2/11/16,,30,28.7,9.26,22.15,0.9,7.4,,90.7,7.9
PSB003,2/11/16,,30.5,28.69,9.26,22.14,0.8,7.4,,90.6,7.9
PSB003,2/11/16,,31,28.69,9.26,22.15,0.8,7.4,,90.6,7.9
PSB003,2/11/16,,31.5,28.7,9.26,22.15,0.8,7.4,,90.6,7.9
PSB003,2/11/16,,32,28.7,9.26,22.15,0.8,7.4,,90.6,7.9
PSB003,2/11/16,,32.5,28.71,9.26,22.16,0.8,7.4,,90.5,7.9
PSB003,2/11/16,,33,28.7,9.26,22.16,0.8,7.4,,90.6,7.9
PSB003,2/11/16,,33.5,28.71,9.26,22.16,0.8,7.4,,90.6,7.9
PSB003,2/11/16,,34,28.71,9.26,22.16,0.9,7.4,,90.6,7.9
PSB003,2/11/16,,34.5,28.73,9.26,22.18,0.9,7.4,,90.7,7.9
PSB003,2/11/16,,35,28.74,9.26,22.18,0.9,7.4,,90.8,7.9
PSB003,2/11/16,,35.5,28.76,9.26,22.2,0.8,7.4,,90.7,7.9
PSB003,2/11/16,,36,28.77,9.27,22.2,0.8,7.4,,90.7,7.9
PSB003,2/11/16,,36.5,28.76,9.27,22.2,0.8,7.4,,90.7,7.9
PSB003,2/11/16,,37,28.76,9.26,22.2,0.8,7.4,,90.7,7.9
PSB003,2/11/16,,37.5,28.76,9.27,22.2,0.8,7.4,,90.6,7.9
PSB003,2/11/16,,38,28.77,9.27,22.2,0.8,7.4,,90.7,7.9
PSB003,2/11/16,,38.5,28.76,9.27,22.2,0.8,7.4,,90.7,7.9
PSB003,2/11/16,,39,28.84,9.27,22.26,0.7,7.3,,90.7,7.8
PSB003,2/11/16,,39.5,28.88,9.28,22.29,0.7,7.3,,90.8,7.8
PSB003,2/11/16,,40,28.92,9.28,22.32,0.7,7.3,,90.7,7.8
PSB003,2/11/16,,40.5,28.94,9.28,22.34,0.7,7.3,,90.6,7.8
PSB003,2/11/16,,41,28.96,9.28,22.36,0.6,7.2,,90.5,7.8
PSB003,2/11/16,,41.5,29,9.28,22.38,0.6,7.2,,90.5,7.8
PSB003,2/11/16,,42,29.01,9.28,22.39,0.6,7.2,,90.5,7.8
PSB003,2/11/16,,42.5,29.02,9.28,22.39,0.5,7.2,,90.5,7.8
PSB003,2/11/16,,43,29.02,9.28,22.4,0.5,7.2,,90.3,7.8
PSB003,2/11/16,,43.5,29.03,9.28,22.41,0.5,7.2,,90.3,7.8
PSB003,2/11/16,,44,28.99,9.28,22.37,0.5,7.3,,90.2,7.8
PSB003,2/11/16,,44.5,29,9.28,22.39,0.6,7.2,,90,7.8
PSB003,3/18/16,,1,26.54,9.28,20.46,2,8.7,,83.9,7.9
PSB003,3/18/16,,1.5,26.95,9.3,20.78,2,8.6,,83.7,7.9
PSB003,3/18/16,,2,27,9.31,20.82,2.1,8.7,,84.1,7.9
PSB003,3/18/16,,2.5,27.01,9.31,20.83,2.3,8.6,,86.6,7.9
PSB003,3/18/16,,3,27.08,9.31,20.88,2.5,8.6,,86.9,7.9
PSB003,3/18/16,,3.5,27.29,9.3,21.04,2.6,8.6,,87,7.9
PSB003,3/18/16,,4,27.45,9.3,21.17,2.7,8.5,,87.3,7.9
PSB003,3/18/16,,4.5,27.57,9.3,21.26,2.9,8.4,,87.8,7.9
PSB003,3/18/16,,5,27.68,9.29,21.35,2.8,8.3,,88.2,7.9
PSB003,3/18/16,,5.5,27.76,9.29,21.41,2.9,8.3,,88.6,7.9
PSB003,3/18/16,,6,27.89,9.29,21.51,2.8,8.2,,88.8,7.8
PSB003,3/18/16,,6.5,27.97,9.28,21.58,2.8,8.2,,89.3,7.8
PSB003,3/18/16,,7,28.03,9.27,21.63,2.7,8.1,,89.5,7.8
PSB003,3/18/16,,7.5,28.04,9.27,21.63,2.6,8.1,,89.7,7.8
PSB003,3/18/16,,8,28.04,9.27,21.64,2.6,8.1,,89.7,7.8
PSB003,3/18/16,,8.5,28.05,9.26,21.64,2.5,8.1,,89.7,7.8
PSB003,3/18/16,,9,28.18,9.24,21.75,2.4,8,,89.8,7.8
PSB003,3/18/16,,9.5,28.4,9.22,21.93,1.9,7.8,,89.8,7.8
PSB003,3/18/16,,10,28.5,9.21,22,1.5,7.7,,90.1,7.8
PSB003,3/18/16,,10.5,28.5,9.21,22.01,1.1,7.6,,90.6,7.8
PSB003,3/18/16,,11,28.51,9.21,22.01,1,7.6,,90.8,7.8
PSB003,3/18/16,,11.5,28.51,9.21,22.01,1,7.7,,90.8,7.8
